"","t54_242.51633720087","t65_294.406069724058","t12_313.819836417454","t43_243.399925058883","t30_666.727924605387","t80_766.521636034505","t4_1265.56787781126","t90_1084.25456717218","t89_1144.98334089222","t18_708.523642381305","t92_975.967888927739","t83_1043.38447392023","t14_1093.96487953837","t71_1061.3340679031","t46_1628.97092657871","t95_1915.28294471378","t11_1799.02257720105","t51_1581.20970633907","t20_1780.0169367942","t84_1876.37514882248","t58_1740.56482584751","t79_1855.08954561399","t53_1745.64320102606","t66_1737.86101847367","t23_1883.86831364386","t57_1858.43720475175","t56_1721.17347348814","t1_1879.9070498204","t62_1883.7522911837","t45_1991.38962172058","t2_2008.18487417909","t8_1707.94292123576","t38_1617.74688537677","t27_1799.09034273304","t47_2011.42963721265","t70_1962.53868029386","t7_2008.19209698848","t33_1907.30292033217","t17_1668.63163821381","t48_1278.32064401293","t42_1334.38434744091","t39_1318.92048219806","t73_934.066596885366","t60_1256.7419747598","t87_1513.27492380047","t44_1062.66117898846","t50_887.211820875757","t13_1077.03633140568","t22_1296.63354117375","t74_1998.98700022632","t26_1698.32159710517","t78_1715.40818374626","t9_1922.28881217602","t75_1975.81683246945","t93_1801.12581757436","t21_1596.67174091702","t49_1797.5285765488","t40_1875.48416585484","t88_1725.07680791771","t34_1464.06745187666","t24_1733.04401464928","t99_1757.30074688277","t77_1523.0958722826","t37_1860.06119795643","t41_1774.44244158195","t67_1671.65038180294","t5_1947.15997868702","t6_1963.94865763896","t29_1713.81052741113","t25_1685.56638108993","t3_1759.731619078","t32_1713.31604880801","t15_1852.51251452609","t35_1773.80489908651","t86_1833.50519948177","t96_1701.97752571252","t69_1970.04695841392","t72_1951.00959335626","t61_1186.21156610632","t68_844.919583987982","t19_264.356061794357","t98_189.299267681106","t63_267.18790914855","t91_248.1193241418","t55_1075.37982766298","t10_1072.68294208831","t31_1255.85986563969","t97_1711.00218894737","t36_1652.53806786379","t76_1532.45393520455","t16_1498.02042140882","t100_1385.19070811625","t81_1296.58199281818","t64_379.642082148902","t52_419.591724472842","t28_901.403228076186","t82_1126.3106668944","t59_1254.8918663488","t85_1559.04637210695","t94_576.605364515579"
"t54_242.51633720087",1,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t65_294.406069724058",102,2,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t12_313.819836417454",102,103,3,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t43_243.399925058883",101,101,101,4,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,104,104,104,105,105,105,105,104,105,104,104,105,104,104,105,105,105,105,104
"t30_666.727924605387",101,101,101,105,5,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,109,108,109,109,109,108,108,109,109,109,109,109,109,109,108,108,109,108,109,109,107,109,109,109,109,109,109,109,109,109,107,109,107,109,109,109,108,108,105,104,104,104,107,108,107,107,104,109,104,104,108,104,104,107,107,107,107,104
"t80_766.521636034505",101,101,101,105,109,6,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,108,108,108,111,108,111,111,111,108,108,111,111,111,111,111,111,111,108,108,111,108,111,111,107,111,111,111,111,111,111,111,111,111,107,111,107,111,111,111,108,108,105,104,104,104,107,108,107,107,104,111,104,104,108,104,104,107,107,107,107,104
"t4_1265.56787781126",101,101,101,105,109,110,7,170,169,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,110,108,110,110,110,108,108,110,110,110,110,110,110,110,108,108,110,108,110,110,107,110,110,110,110,110,110,110,110,110,107,110,107,110,110,110,108,108,105,104,104,104,107,108,107,107,104,110,104,104,108,104,104,107,107,107,107,104
"t90_1084.25456717218",101,101,101,105,109,110,170,8,169,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,110,108,110,110,110,108,108,110,110,110,110,110,110,110,108,108,110,108,110,110,107,110,110,110,110,110,110,110,110,110,107,110,107,110,110,110,108,108,105,104,104,104,107,108,107,107,104,110,104,104,108,104,104,107,107,107,107,104
"t89_1144.98334089222",101,101,101,105,109,110,169,169,9,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,110,108,110,110,110,108,108,110,110,110,110,110,110,110,108,108,110,108,110,110,107,110,110,110,110,110,110,110,110,110,107,110,107,110,110,110,108,108,105,104,104,104,107,108,107,107,104,110,104,104,108,104,104,107,107,107,107,104
"t18_708.523642381305",101,101,101,105,109,111,110,110,110,10,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,108,108,108,112,108,112,112,112,108,108,112,112,112,112,112,112,112,108,108,112,108,112,112,107,112,112,112,112,112,112,112,112,112,107,112,107,112,112,112,108,108,105,104,104,104,107,108,107,107,104,112,104,104,108,104,104,107,107,107,107,104
