"","t96_135.487943907172","t67_418.588509355942","t68_652.74852356275","t82_641.703194859321","t98_893.434870658965","t17_1001.62834785528","t48_1210.73793787837","t76_1282.21747338039","t58_1697.768544566","t45_1949.45008279259","t43_1899.35578942651","t64_2580.37523365156","t38_2533.24557367065","t26_2475.38562657592","t78_2018.46645587814","t22_2397.59141158731","t50_2279.06601599054","t41_2774.05077952533","t42_2582.97956649048","t61_2813.13751114316","t66_2690.90624665223","t73_2635.80133393684","t39_2832.95787544697","t10_2829.81134466502","t95_2679.97061287877","t13_2270.59205269","t25_1981.46826754357","t12_2126.91268678756","t53_1947.19155727377","t70_1968.43052970526","t19_2163.05687372754","t91_2407.4194082959","t86_2444.9243749155","t16_2520.64388073333","t92_2104.66719505117","t36_2179.8921477977","t99_2224.26772581586","t8_2486.07993719909","t97_2792.39436489525","t52_2747.25339611367","t14_2778.40138884851","t63_2404.18057793281","t11_2729.80108803943","t77_2739.8180354105","t80_2769.71356704123","t29_2330.55980101387","t89_2303.05418078718","t94_1791.05413714608","t65_2150.4112621443","t72_2280.38697204426","t83_2335.82549887844","t87_2471.56737205387","t49_2612.59939330504","t100_2554.82567343188","t69_2581.29402397316","t21_2717.53727559811","t75_2716.60665739263","t47_2337.25404524092","t79_1635.1763966822","t44_1575.48109177677","t9_1597.56337041375","t6_1617.85096203023","t74_1274.54616150332","t54_1358.12334736615","t31_1388.30777864823","t32_1554.80841058877","t81_1722.53759362366","t62_1786.01832142186","t20_2177.70345230359","t40_2220.49990243374","t93_1838.61809797833","t1_2322.84868128023","t2_2551.79175052338","t59_2819.05081514095","t23_2627.81057538632","t88_2501.67549148446","t51_2621.052133821","t56_2631.9891046628","t46_2507.37559902963","t33_1801.68410101867","t18_1105.66547313926","t3_1526.15904121478","t57_1752.61513216218","t37_1733.39115538061","t4_1620.11722043939","t35_2414.09830702566","t84_2525.03679177644","t60_2573.93942824327","t5_2512.75720071052","t71_2627.72166369249","t55_2620.5834572035","t34_2756.94551887976","t24_2749.71477789915","t15_2506.07882929226","t30_2491.78860444754","t28_1397.14787013314","t27_854.671348101677","t7_765.755369516552","t85_345.379193084843","t90_17.6112799681696"
"t96_135.487943907172",1,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t67_418.588509355942",101,2,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,101
"t68_652.74852356275",101,105,3,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,101
"t82_641.703194859321",101,105,106,4,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,101
"t98_893.434870658965",101,104,104,104,5,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,103,101
"t17_1001.62834785528",101,104,104,104,108,6,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t48_1210.73793787837",101,104,104,104,108,111,7,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t76_1282.21747338039",101,104,104,104,108,111,114,8,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t58_1697.768544566",101,104,104,104,108,111,114,115,9,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t45_1949.45008279259",101,104,104,104,108,111,114,115,117,10,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t43_1899.35578942651",101,104,104,104,108,111,114,115,117,119,11,134,134,134,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t64_2580.37523365156",101,104,104,104,108,111,114,115,117,119,134,12,136,135,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t38_2533.24557367065",101,104,104,104,108,111,114,115,117,119,134,136,13,135,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t26_2475.38562657592",101,104,104,104,108,111,114,115,117,119,134,135,135,14,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t78_2018.46645587814",101,104,104,104,108,111,114,115,117,120,119,119,119,119,15,123,123,122,122,122,122,122,122,122,122,122,122,121,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t22_2397.59141158731",101,104,104,104,108,111,114,115,117,120,119,119,119,119,123,16,124,122,122,122,122,122,122,122,122,122,122,121,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t50_2279.06601599054",101,104,104,104,108,111,114,115,117,120,119,119,119,119,123,124,17,122,122,122,122,122,122,122,122,122,122,121,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t41_2774.05077952533",101,104,104,104,108,111,114,115,117,120,119,119,119,119,122,122,122,18,129,128,127,127,127,127,127,126,125,121,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t42_2582.97956649048",101,104,104,104,108,111,114,115,117,120,119,119,119,119,122,122,122,129,19,128,127,127,127,127,127,126,125,121,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t61_2813.13751114316",101,104,104,104,108,111,114,115,117,120,119,119,119,119,122,122,122,128,128,20,127,127,127,127,127,126,125,121,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t66_2690.90624665223",101,104,104,104,108,111,114,115,117,120,119,119,119,119,122,122,122,127,127,127,21,132,131,131,130,126,125,121,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t73_2635.80133393684",101,104,104,104,108,111,114,115,117,120,119,119,119,119,122,122,122,127,127,127,132,22,131,131,130,126,125,121,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t39_2832.95787544697",101,104,104,104,108,111,114,115,117,120,119,119,119,119,122,122,122,127,127,127,131,131,23,133,130,126,125,121,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t10_2829.81134466502",101,104,104,104,108,111,114,115,117,120,119,119,119,119,122,122,122,127,127,127,131,131,133,24,130,126,125,121,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t95_2679.97061287877",101,104,104,104,108,111,114,115,117,120,119,119,119,119,122,122,122,127,127,127,130,130,130,130,25,126,125,121,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t13_2270.59205269",101,104,104,104,108,111,114,115,117,120,119,119,119,119,122,122,122,126,126,126,126,126,126,126,126,26,125,121,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t25_1981.46826754357",101,104,104,104,108,111,114,115,117,120,119,119,119,119,122,122,122,125,125,125,125,125,125,125,125,125,27,121,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t12_2126.91268678756",101,104,104,104,108,111,114,115,117,120,119,119,119,119,121,121,121,121,121,121,121,121,121,121,121,121,121,28,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
"t53_1947.19155727377",101,104,104,104,108,111,114,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,29,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,103,101
