"","t13_498.80726718477","t31_417.674491874352","t44_165.204396918442","t17_460.973626826338","t39_497.499448513438","t59_1004.08067541217","t21_1034.71975868802","t20_1234.56189351057","t40_1336.99792568165","t35_1779.71787643139","t94_1198.21608778479","t77_1390.14156313593","t76_1503.94544675547","t51_1164.8310771012","t78_1018.14106689192","t79_1036.96810287034","t22_994.697366807711","t11_2188.12375467027","t2_1984.3387798044","t75_2302.3135698211","t89_2443.54300689184","t83_2111.91021135023","t19_1874.99274111621","t69_1705.76652100309","t97_1555.08471153902","t25_1501.4328112805","t71_2850.23578860677","t24_2748.86983136974","t60_2645.44739514957","t61_2732.16628015043","t70_2691.09110778319","t67_2684.76788169795","t5_2665.54406784681","t82_2594.61314254745","t52_2437.30285579744","t63_2606.42452014317","t50_2573.90963048788","t14_2712.57889951127","t29_2499.15691217527","t56_2904.77932187418","t49_2729.28202647995","t37_2607.29209287203","t34_2689.6679710539","t32_2925.94459581765","t72_2749.24826211738","t26_2651.73834375103","t100_2482.17552116611","t7_2135.62075505684","t41_2389.56271786003","t64_2701.36646425107","t55_2678.53102720551","t48_2682.10091045449","t1_2631.9926660021","t99_2929.68057385566","t87_2729.45822261226","t4_2631.93736345744","t80_2937.9225077267","t18_2816.72599797598","t53_2820.46133979506","t3_2760.86829850546","t43_2751.29170906317","t90_2897.68706693049","t81_2875.63445086174","t10_2713.26585504127","t91_2356.06638548085","t74_2781.05361925344","t6_2896.63016594359","t12_2890.52340358953","t95_2860.26041301602","t47_2675.08660648498","t36_2651.797105214","t23_2737.15555845767","t86_2449.47286204183","t58_2493.42665597227","t65_2276.66144088966","t42_2263.68884384064","t88_2490.17131181488","t54_2385.75998595029","t84_2277.49362349749","t46_2832.61484305751","t96_2800.75117172782","t28_2484.19672868711","t85_2466.44628187563","t92_2362.09545717029","t27_2137.23047780218","t62_1535.1449725059","t68_1135.64863807728","t15_1633.27046193953","t66_1038.7121938799","t30_921.632030134213","t57_1073.20527543586","t93_665.813303740293","t16_723.856915992674","t98_506.678687517534","t9_1420.19861205396","t38_1420.50695484654","t33_976.267037510089","t45_1174.34208689522","t8_852.319770983646","t73_567.603643253894"
"t13_498.80726718477",1,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t31_417.674491874352",103,2,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t44_165.204396918442",102,102,3,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t17_460.973626826338",101,101,101,4,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t39_497.499448513438",101,101,101,105,5,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t59_1004.08067541217",101,101,101,104,104,6,114,113,112,112,112,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,107,106,106,106,106,106,106
"t21_1034.71975868802",101,101,101,104,104,114,7,113,112,112,112,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,107,106,106,106,106,106,106
"t20_1234.56189351057",101,101,101,104,104,113,113,8,112,112,112,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,107,106,106,106,106,106,106
"t40_1336.99792568165",101,101,101,104,104,112,112,112,9,116,115,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,107,106,106,106,106,106,106
"t35_1779.71787643139",101,101,101,104,104,112,112,112,116,10,115,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,107,106,106,106,106,106,106
"t94_1198.21608778479",101,101,101,104,104,112,112,112,115,115,11,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,107,106,106,106,106,106,106
"t77_1390.14156313593",101,101,101,104,104,111,111,111,111,111,111,12,121,120,119,118,117,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,107,106,106,106,106,106,106
"t76_1503.94544675547",101,101,101,104,104,111,111,111,111,111,111,121,13,120,119,118,117,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,107,106,106,106,106,106,106
"t51_1164.8310771012",101,101,101,104,104,111,111,111,111,111,111,120,120,14,119,118,117,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,107,106,106,106,106,106,106
"t78_1018.14106689192",101,101,101,104,104,111,111,111,111,111,111,119,119,119,15,118,117,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,107,106,106,106,106,106,106
"t79_1036.96810287034",101,101,101,104,104,111,111,111,111,111,111,118,118,118,118,16,117,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,107,106,106,106,106,106,106
"t22_994.697366807711",101,101,101,104,104,111,111,111,111,111,111,117,117,117,117,117,17,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,107,106,106,106,106,106,106
"t11_2188.12375467027",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,18,130,129,129,129,128,127,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t2_1984.3387798044",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,130,19,129,129,129,128,127,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t75_2302.3135698211",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,129,129,20,132,131,128,127,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t89_2443.54300689184",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,129,129,132,21,131,128,127,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t83_2111.91021135023",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,129,129,131,131,22,128,127,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t19_1874.99274111621",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,128,128,128,128,128,23,127,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t69_1705.76652100309",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,127,127,127,127,127,127,24,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,109,109,109,108,107,106,106,106,106,106,106
