"","t40_881.981190381025","t99_928.000886132858","t58_2128.41215670534","t12_1525.41230534739","t49_1433.64660880857","t100_1326.36810392492","t73_913.558588744161","t39_823.610652840856","t48_1546.45691924529","t52_1529.8422380395","t57_1683.27020781537","t68_973.826626488444","t9_972.252248622872","t86_962.690533519317","t96_915.723589725213","t65_801.695016401922","t82_769.217930009344","t31_989.130768038314","t90_1201.3574686466","t98_1140.20595549256","t30_1387.65959338482","t85_1433.37955703548","t32_1202.86453533095","t66_653.321148478478","t62_442.365354211466","t56_1822.18819619519","t15_1747.76581822124","t84_1468.53359614203","t24_1989.64012405519","t70_2151.91038402996","t93_2090.6665111065","t20_2176.90450453713","t8_2169.3328259298","t41_1882.54660248112","t60_1918.72563986044","t77_2045.39365667205","t87_1698.88283061604","t14_1593.76323078334","t75_1458.92375321616","t4_1638.00535202234","t42_2083.00268612957","t17_1797.59015949649","t25_1562.23079927836","t53_1736.70885210757","t51_2040.26023809477","t61_1718.65544588453","t5_1371.80045681902","t27_1429.92941447522","t54_1409.75458506971","t55_1067.57191454474","t92_1059.47716895737","t16_1171.71901482929","t19_1082.52082183707","t88_994.619158987223","t80_944.056515004876","t10_1834.55810530316","t81_1215.53854867258","t22_940.233300948029","t94_1162.42553528596","t76_446.301343239931","t74_392.472736509782","t64_439.528082562095","t46_682.161125533678","t35_1710.02387373787","t50_1976.19642477623","t89_1978.87844084904","t2_1991.8581851682","t1_2000.15090741254","t37_1765.87171833199","t78_1960.78758964447","t91_1439.31522497472","t21_1919.70357660762","t43_1968.09378885711","t38_1863.56392916604","t34_2155.97875263582","t36_1954.98317234856","t3_1908.02209672699","t26_2048.87036289793","t97_1743.71065147023","t6_1562.45042280563","t33_1339.34534564113","t83_1359.64513601078","t59_2059.59772287861","t79_2094.94746645327","t63_2151.77929814181","t72_1996.88033825555","t13_1874.27515916839","t7_1623.81989094753","t28_2124.34323513584","t45_2045.40345520064","t69_1977.10412169557","t67_1046.7907356005","t11_1067.34398296245","t47_837.564458070942","t29_786.231109709398","t18_599.798745203133","t44_700.442002752138","t95_516.235064476232","t71_342.573017875506","t23_387.227845482488"
"t40_881.981190381025",1,109,108,108,108,108,108,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t99_928.000886132858",109,2,108,108,108,108,108,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t58_2128.41215670534",108,108,3,113,112,111,110,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t12_1525.41230534739",108,108,113,4,112,111,110,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t49_1433.64660880857",108,108,112,112,5,111,110,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t100_1326.36810392492",108,108,111,111,111,6,110,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t73_913.558588744161",108,108,110,110,110,110,7,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t39_823.610652840856",107,107,107,107,107,107,107,8,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t48_1546.45691924529",106,106,106,106,106,106,106,106,9,120,119,118,118,117,117,116,115,114,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t52_1529.8422380395",106,106,106,106,106,106,106,106,120,10,119,118,118,117,117,116,115,114,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t57_1683.27020781537",106,106,106,106,106,106,106,106,119,119,11,118,118,117,117,116,115,114,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t68_973.826626488444",106,106,106,106,106,106,106,106,118,118,118,12,121,117,117,116,115,114,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t9_972.252248622872",106,106,106,106,106,106,106,106,118,118,118,121,13,117,117,116,115,114,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t86_962.690533519317",106,106,106,106,106,106,106,106,117,117,117,117,117,14,122,116,115,114,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t96_915.723589725213",106,106,106,106,106,106,106,106,117,117,117,117,117,122,15,116,115,114,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t65_801.695016401922",106,106,106,106,106,106,106,106,116,116,116,116,116,116,116,16,115,114,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t82_769.217930009344",106,106,106,106,106,106,106,106,115,115,115,115,115,115,115,115,17,114,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t31_989.130768038314",106,106,106,106,106,106,106,106,114,114,114,114,114,114,114,114,114,18,105,105,105,105,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t90_1201.3574686466",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,19,124,123,123,123,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t98_1140.20595549256",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,124,20,123,123,123,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t30_1387.65959338482",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,123,123,21,126,125,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t85_1433.37955703548",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,123,123,126,22,125,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t32_1202.86453533095",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,123,123,125,125,23,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t66_653.321148478478",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,24,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t62_442.365354211466",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,25,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t56_1822.18819619519",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,26,135,134,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t15_1747.76581822124",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,135,27,134,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t84_1468.53359614203",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,134,134,28,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t24_1989.64012405519",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,133,133,133,29,138,137,137,137,136,136,136,132,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t70_2151.91038402996",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,133,133,133,138,30,137,137,137,136,136,136,132,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t93_2090.6665111065",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,133,133,133,137,137,31,140,139,136,136,136,132,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t20_2176.90450453713",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,133,133,133,137,137,140,32,139,136,136,136,132,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t8_2169.3328259298",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,133,133,133,137,137,139,139,33,136,136,136,132,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t41_1882.54660248112",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,133,133,133,136,136,136,136,136,34,142,141,132,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t60_1918.72563986044",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,133,133,133,136,136,136,136,136,142,35,141,132,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t77_2045.39365667205",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,133,133,133,136,136,136,136,136,141,141,36,132,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t87_1698.88283061604",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,132,132,132,132,132,132,132,132,132,132,132,37,144,143,143,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t14_1593.76323078334",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,132,132,132,132,132,132,132,132,132,132,132,144,38,143,143,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t75_1458.92375321616",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,132,132,132,132,132,132,132,132,132,132,132,143,143,39,145,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t4_1638.00535202234",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,132,132,132,132,132,132,132,132,132,132,132,143,143,145,40,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t42_2083.00268612957",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,41,147,146,146,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t17_1797.59015949649",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,147,42,146,146,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t25_1562.23079927836",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,146,146,43,148,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t53_1736.70885210757",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,146,146,148,44,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t51_2040.26023809477",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,45,152,151,150,149,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t61_1718.65544588453",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,152,46,151,150,149,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t5_1371.80045681902",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,151,151,47,150,149,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t27_1429.92941447522",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,150,150,150,48,149,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t54_1409.75458506971",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,149,149,149,149,49,129,129,129,129,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t55_1067.57191454474",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,50,154,153,153,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t92_1059.47716895737",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,154,51,153,153,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t16_1171.71901482929",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,153,153,52,155,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
