"","t46_594.177119356751","t51_524.716796630074","t59_2450.59818071694","t40_2222.29307405744","t41_2523.41318053575","t58_2408.62300730468","t5_1962.16757860668","t61_1911.67850485999","t29_1420.48731946901","t2_1242.12807396207","t11_1333.21890429541","t81_885.140665228549","t99_947.747480745189","t86_915.766450664248","t69_979.110829302429","t91_1115.8457921143","t17_761.980550762952","t68_1968.54727418168","t62_2085.67715653884","t87_1879.86318042017","t98_2268.81627340531","t71_1738.46655036377","t47_1794.52949566398","t34_1817.91254966696","t52_1640.17396884465","t32_1432.71129183194","t45_1303.52908156093","t35_1382.74265158447","t66_1866.39992136374","t97_2209.27498776315","t13_2517.89929673259","t80_2227.45511225268","t83_2377.95174743967","t39_2229.11369888892","t23_2122.1510917036","t60_1873.48530429997","t42_2303.27161790931","t24_1791.08791647554","t92_1638.66815577674","t90_2370.40596998325","t94_2275.53983054748","t96_2420.48700291933","t65_2539.62658979964","t84_2475.77614537054","t16_2519.73890772879","t43_2140.16951827503","t82_1861.25261664551","t49_1753.45979377955","t12_1771.82713556501","t10_1656.28529427605","t77_2132.87057122323","t79_2540.44588153097","t44_1919.75621233231","t31_1625.36287452019","t56_1983.28796012616","t48_2376.76695759352","t4_2433.25075534302","t76_2332.45113892295","t95_2378.78846295685","t73_2075.30280222409","t67_2099.56934692517","t19_2239.05808099212","t21_1822.16771453484","t100_1442.88352883456","t54_2393.07126415066","t25_2040.01896835413","t50_1693.45304567516","t55_1715.65583139635","t22_1640.29347403865","t33_1188.43451354969","t14_2146.18573380533","t89_2291.31747659586","t9_2081.88694948101","t26_1912.54539689291","t27_1841.03343628588","t38_1759.89680942453","t18_1912.29386557251","t15_1901.48316086879","t37_2217.33108459503","t28_2247.64922594363","t3_1874.7463110947","t6_1865.12462264738","t63_1813.89607686178","t88_1768.48400575921","t85_1379.4549051149","t30_1432.4537919531","t72_1116.17350020539","t8_742.671643030659","t93_701.080939635426","t36_684.502943079753","t57_659.757959895826","t53_497.292857995166","t20_784.74144539823","t7_929.60997907174","t78_871.437943698531","t75_620.53139356968","t64_327.546065243553","t70_163.864178320009","t1_328.161368219932","t74_82.3258916098804"
"t46_594.177119356751",1,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,104,103,102,101
"t51_524.716796630074",107,2,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,104,103,102,101
"t59_2450.59818071694",106,106,3,118,117,116,115,114,113,112,112,111,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t40_2222.29307405744",106,106,118,4,117,116,115,114,113,112,112,111,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t41_2523.41318053575",106,106,117,117,5,116,115,114,113,112,112,111,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t58_2408.62300730468",106,106,116,116,116,6,115,114,113,112,112,111,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t5_1962.16757860668",106,106,115,115,115,115,7,114,113,112,112,111,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t61_1911.67850485999",106,106,114,114,114,114,114,8,113,112,112,111,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t29_1420.48731946901",106,106,113,113,113,113,113,113,9,112,112,111,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t2_1242.12807396207",106,106,112,112,112,112,112,112,112,10,119,111,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t11_1333.21890429541",106,106,112,112,112,112,112,112,112,119,11,111,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t81_885.140665228549",106,106,111,111,111,111,111,111,111,111,111,12,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t99_947.747480745189",106,106,110,110,110,110,110,110,110,110,110,110,13,121,120,120,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t86_915.766450664248",106,106,110,110,110,110,110,110,110,110,110,110,121,14,120,120,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t69_979.110829302429",106,106,110,110,110,110,110,110,110,110,110,110,120,120,15,122,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t91_1115.8457921143",106,106,110,110,110,110,110,110,110,110,110,110,120,120,122,16,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t17_761.980550762952",106,106,109,109,109,109,109,109,109,109,109,109,109,109,109,109,17,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,104,103,102,101
"t68_1968.54727418168",106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,18,128,127,126,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105,104,103,102,101
"t62_2085.67715653884",106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,128,19,127,126,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105,104,103,102,101
"t87_1879.86318042017",106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,127,127,20,126,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105,104,103,102,101
"t98_2268.81627340531",106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,126,126,126,21,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105,104,103,102,101
"t71_1738.46655036377",106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,125,125,125,125,22,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105,104,103,102,101
"t47_1794.52949566398",106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,23,131,130,129,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105,104,103,102,101
"t34_1817.91254966696",106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,131,24,130,129,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105,104,103,102,101
"t52_1640.17396884465",106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,130,130,25,129,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105,104,103,102,101
"t32_1432.71129183194",106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,129,129,129,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105,104,103,102,101
"t45_1303.52908156093",106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,27,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,105,105,105,105,105,105,105,105,105,104,103,102,101
"t35_1382.74265158447",106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,135,28,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,105,105,105,105,105,105,105,105,105,104,103,102,101
