"","t86_640.669196707109","t44_474.985139068471","t77_943.457162558747","t58_1444.89428453815","t65_1586.84630772198","t73_890.202247429341","t96_892.045781145428","t49_499.82415059905","t99_520.61030440287","t28_577.436071873084","t34_281.440764317492","t40_114.731650063227","t69_150.359616754961","t46_85.6195210534394","t50_1180.30412414357","t37_1406.08703979808","t63_1230.46081548511","t52_1330.2755071108","t66_1177.03859823427","t14_1275.50443121739","t17_1367.19966794508","t83_1401.15919100193","t88_781.569918293872","t20_1137.83516729317","t97_1107.05531735543","t39_1024.61668452342","t30_1192.34263813777","t81_1452.78790528998","t70_974.570035838571","t4_750.40222983672","t23_804.994094797946","t51_730.043688701441","t79_861.151021730459","t3_1106.57255421543","t55_1137.26245508281","t68_1353.76589012468","t53_1341.04845710686","t5_1474.0999475813","t11_1473.46932396217","t29_1164.5627499166","t87_1400.39590351612","t22_1458.59607467081","t75_1429.34847630664","t10_934.885501447346","t31_908.881000987","t76_814.369666660768","t82_1030.17290328477","t94_1345.96161178457","t98_1447.67715079446","t18_1365.32672038463","t36_1217.78998962445","t80_1192.867264326","t13_963.815486936995","t89_627.240829037934","t84_849.146838682845","t19_887.123959133245","t91_1268.76340910935","t21_989.035797907962","t74_1284.87131697197","t25_1283.83730689995","t78_1417.57936214278","t90_1311.06786197467","t32_1312.12703011254","t42_1320.04480985132","t16_1341.38629979714","t62_1452.81108066512","t6_319.397881671843","t71_1071.3517522268","t2_866.375918651842","t35_908.926295700164","t59_1114.9528016946","t67_1038.77939214731","t72_1383.23614244284","t47_1149.56765386166","t56_917.876363715739","t85_1426.72610517767","t9_1290.76182572924","t95_1042.37010517491","t54_986.791259375173","t57_312.123277631186","t38_937.213918959516","t27_996.730096268292","t15_1410.22038120838","t60_1260.31112393196","t26_1079.52853855162","t43_1160.23673920201","t100_1428.8412960599","t1_1294.76416817212","t7_1431.74305478302","t61_1305.85201421914","t41_1418.95658234924","t48_1357.71383865975","t93_1410.27172309369","t64_1410.4331422106","t24_1040.08709109422","t92_648.539130701005","t12_555.698719286654","t45_521.210221855741","t33_603.354684670331","t8_499.719997523704"
"t86_640.669196707109",1,104,102,104,102,102,102,104,104,103,103,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t44_474.985139068471",104,2,102,105,102,102,102,106,105,103,103,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t77_943.457162558747",102,102,3,102,109,114,114,102,102,102,102,110,110,110,113,109,113,113,109,113,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,112,111,111,111,112,112,111,112,112,112,112,112,111,112,109,109,111,111,111,112,112,112,112,112
"t58_1444.89428453815",104,105,102,4,102,102,102,105,107,103,103,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t65_1586.84630772198",102,102,109,102,5,109,109,102,102,102,102,109,109,109,109,173,109,109,172,109,172,101,172,167,166,167,168,109,166,162,162,162,165,169,169,174,174,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,171,171,161,161,171,171,171,171,171,109,109,109,109,109,163,109,170,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,170,170,109,109,109,109,109,109,109,109
"t73_890.202247429341",102,102,114,102,109,6,115,102,102,102,102,110,110,110,113,109,113,113,109,113,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,112,111,111,111,112,112,111,112,112,112,112,112,111,112,109,109,111,111,111,112,112,112,112,112
"t96_892.045781145428",102,102,114,102,109,115,7,102,102,102,102,110,110,110,113,109,113,113,109,113,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,112,111,111,111,112,112,111,112,112,112,112,112,111,112,109,109,111,111,111,112,112,112,112,112
"t49_499.82415059905",104,106,102,105,102,102,102,8,105,103,103,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t99_520.61030440287",104,105,102,107,102,102,102,105,9,103,103,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t28_577.436071873084",103,103,102,103,102,102,102,103,103,10,108,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
