"","t11_302.307905583641","t97_655.02246546111","t61_848.980988959642","t89_1383.1933367685","t56_1172.78220781133","t52_851.0885158054","t87_1056.2451269272","t92_1263.09144482762","t67_1325.38494594657","t26_1373.43630884409","t20_1070.4598141489","t95_924.571763445216","t90_1373.06119208491","t74_950.555664902018","t58_1305.51731227288","t96_1047.40792809896","t47_929.331729926258","t48_882.133338451318","t25_1436.08554002188","t28_1383.8677297031","t36_1379.11632837171","t13_1475.5412913554","t1_1422.37629017711","t73_1378.22386002687","t72_1226.24068284673","t19_1457.19804033744","t71_1299.32835334389","t12_1263.700660106","t6_889.253281394478","t84_1149.19440106684","t31_1123.57526535446","t42_1209.87086457123","t39_1252.88753707366","t60_1360.37358544459","t27_846.342487068964","t85_1085.46522161217","t23_1091.29175154407","t88_1190.61837539381","t8_1196.77629958204","t53_1417.26397430663","t14_1009.00594959619","t79_1381.85391948193","t99_1451.15080145178","t62_853.573457339573","t59_794.716520272051","t75_865.896899156047","t35_773.020141691101","t17_1133.70955103762","t4_742.199171902874","t18_940.342469951062","t29_1198.04371733593","t22_756.595855647081","t70_622.978513561636","t98_739.728585473597","t50_986.33263086748","t5_1009.38439414072","t9_723.506985875098","t82_830.513120811532","t51_943.930018167044","t69_1066.83501809752","t66_1119.33788171641","t55_483.919756577755","t86_534.126022572313","t93_668.569815574701","t34_725.46840494712","t2_828.715957830602","t68_931.391089032288","t63_938.357039070886","t10_648.940038327145","t41_507.272912761816","t38_286.631624436413","t54_339.266734954949","t32_1063.42597991488","t45_1149.36101667333","t77_989.402083268245","t65_982.609586811192","t40_1121.3044463737","t80_229.127517805655","t49_407.057394061211","t3_618.873337733233","t81_698.470982657307","t44_1305.58816028566","t37_1383.36363964053","t78_1460.14848281303","t43_1384.33634085539","t46_1448.08466216902","t24_1404.5274572867","t16_1309.98859783453","t91_1215.24427274794","t83_1238.39563142091","t94_1461.4680316108","t100_1469.84606353943","t76_1200.40541089774","t30_1436.55581877566","t7_1302.44786737909","t64_1139.99767997973","t21_796.719309552221","t57_651.078158913526","t15_526.457723039932","t33_239.545103929008"
"t11_302.307905583641",1,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102
"t97_655.02246546111",101,2,114,114,114,114,114,114,106,106,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,112,111,111,111,111,114,114,111,111,110,110,114,114,114,109,114,108,108,101,109,114,107,114,114,114,114,114,107,114,114,114,114,114,114,114,111,101,101,101
"t61_848.980988959642",101,114,3,115,118,117,117,115,106,106,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,116,116,111,111,110,110,116,116,116,109,116,108,108,101,109,116,107,116,115,116,115,116,107,115,116,116,116,116,116,116,111,101,101,101
"t89_1383.1933367685",101,114,115,4,115,115,115,149,106,106,115,138,138,144,145,146,143,143,145,145,145,145,145,145,145,145,145,145,143,145,145,145,145,145,143,147,147,145,145,137,140,148,145,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t56_1172.78220781133",101,114,118,115,5,117,117,115,106,106,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,116,116,111,111,110,110,116,116,116,109,116,108,108,101,109,116,107,116,115,116,115,116,107,115,116,116,116,116,116,116,111,101,101,101
"t52_851.0885158054",101,114,117,115,117,6,119,115,106,106,119,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,116,116,111,111,110,110,116,116,116,109,116,108,108,101,109,116,107,116,115,116,115,116,107,115,116,116,116,116,116,116,111,101,101,101
"t87_1056.2451269272",101,114,117,115,117,119,7,115,106,106,120,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,116,116,111,111,110,110,116,116,116,109,116,108,108,101,109,116,107,116,115,116,115,116,107,115,116,116,116,116,116,116,111,101,101,101
"t92_1263.09144482762",101,114,115,149,115,115,115,8,106,106,115,138,138,144,145,146,143,143,145,145,145,145,145,145,145,145,145,145,143,145,145,145,145,145,143,147,147,145,145,137,140,148,145,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t67_1325.38494594657",101,106,106,106,106,106,106,106,9,199,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,101,101,101
"t26_1373.43630884409",101,106,106,106,106,106,106,106,199,10,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,101,101,101
