"","t28_162.966124289157","t96_265.817012231182","t64_1746.00611304904","t91_2032.48711297856","t62_2171.0471039302","t29_2252.12752429544","t19_1656.72684579706","t88_1649.40596212007","t80_1768.33033923943","t6_1881.03136488266","t54_2064.75032203724","t66_1591.40057151564","t58_863.607996923414","t36_752.33262257683","t44_1336.63711077043","t77_1280.8204041988","t65_1252.53190577879","t92_1190.15996041998","t15_1198.6973755462","t75_1777.68595235643","t38_1569.90405422056","t3_1293.55723845042","t43_513.328505064776","t51_546.847891439091","t2_1526.28612397072","t53_2061.51336993468","t47_2033.25087259537","t14_1603.04772017946","t93_1445.77733420052","t81_2119.50595724235","t57_1658.31614580991","t5_1722.53340225918","t87_2162.88261024134","t39_2311.51849555288","t52_2228.34285523949","t33_2293.78067260074","t90_2290.11266776482","t94_2137.95774842384","t12_1996.78477656582","t55_1525.09490675429","t97_1692.27891073108","t59_2290.17105273851","t56_2171.79157343189","t98_2036.67478238923","t82_2271.76664873014","t37_1912.70169229017","t26_2218.16415431965","t11_2050.61481161128","t10_2284.1200902564","t72_1878.68778434714","t70_2223.26982596365","t100_2256.17301905919","t24_2023.04515879762","t68_2265.19900560456","t95_2108.88907473274","t67_2064.27224656105","t50_1705.19564372515","t8_1653.26475491944","t34_1832.77123072173","t85_1791.62150474294","t76_1677.05522260253","t61_2071.56234542874","t41_2163.72535263211","t83_2199.25758115457","t73_2132.00577213647","t69_1977.93488355479","t23_2255.69656819629","t22_1852.69462452133","t71_2139.24898655508","t31_2037.11014685427","t79_2260.25943303814","t63_1937.28135331833","t42_2159.7388067188","t21_1813.39371447578","t9_2196.30704917275","t78_1861.91058568766","t35_1255.70644233063","t45_1190.85860609178","t18_1109.86186993488","t1_1198.2619258815","t32_1031.87534083421","t16_1508.04250198186","t7_1779.45173127163","t89_1775.11591206794","t48_2106.19568341701","t4_1807.21110901749","t86_1785.96187352182","t40_1758.47241638977","t49_1738.2725110969","t17_1727.25080036277","t25_1803.10807518541","t99_1814.77272919378","t46_2232.65189182866","t27_2209.85963035062","t13_2082.5244219814","t60_1592.35910571071","t84_1444.31906198588","t30_1211.04450897936","t20_325.175146676139","t74_1.00256737807314"
"t28_162.966124289157",1,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t96_265.817012231182",101,2,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,101
"t64_1746.00611304904",101,104,3,115,115,107,107,117,116,115,115,107,106,103,107,107,107,107,107,114,107,107,106,108,115,115,115,115,114,115,114,114,115,115,115,115,115,115,115,114,114,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,114,115,115,114,114,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,115,115,112,113,113,112,105,101
"t91_2032.48711297856",101,104,115,4,118,107,107,115,115,118,119,107,106,103,107,107,107,107,107,114,107,107,106,108,118,118,118,118,114,118,114,114,118,118,118,118,118,118,118,114,114,118,118,118,118,118,118,118,114,118,118,118,118,118,118,118,114,118,118,114,114,118,118,118,118,118,118,118,118,118,118,118,118,114,118,118,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,118,118,112,113,113,112,105,101
"t62_2171.0471039302",101,104,115,118,5,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,124,124,121,114,124,114,114,124,124,124,124,124,124,124,114,114,124,124,124,124,123,123,123,114,123,124,124,124,124,124,124,114,123,122,114,114,124,124,124,124,122,124,122,124,122,124,122,124,114,124,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,124,125,112,113,113,112,105,101
"t29_2252.12752429544",101,104,107,107,107,6,190,107,107,107,107,190,106,103,190,190,190,190,190,107,190,190,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101
"t19_1656.72684579706",101,104,107,107,107,190,7,107,107,107,107,192,106,103,191,191,191,191,191,107,191,191,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101
"t88_1649.40596212007",101,104,117,115,115,107,107,8,116,115,115,107,106,103,107,107,107,107,107,114,107,107,106,108,115,115,115,115,114,115,114,114,115,115,115,115,115,115,115,114,114,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,114,115,115,114,114,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,115,115,112,113,113,112,105,101
"t80_1768.33033923943",101,104,116,115,115,107,107,116,9,115,115,107,106,103,107,107,107,107,107,114,107,107,106,108,115,115,115,115,114,115,114,114,115,115,115,115,115,115,115,114,114,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,114,115,115,114,114,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,115,115,112,113,113,112,105,101
"t6_1881.03136488266",101,104,115,118,120,107,107,115,115,10,118,107,106,103,107,107,107,107,107,114,107,107,106,108,120,120,120,120,114,120,114,114,120,120,120,120,120,120,120,114,114,120,120,120,120,120,120,120,114,120,120,120,120,120,120,120,114,120,120,114,114,120,120,120,120,120,120,120,120,120,120,120,120,114,120,120,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,120,120,112,113,113,112,105,101
