"","t91_1683.74738002164","t78_1823.71715767726","t100_1641.89137301336","t66_1767.55216676629","t38_1653.27010700502","t53_1506.37659862731","t49_1611.07315522775","t80_1579.69127882709","t74_1621.37257494709","t86_1724.28015451901","t63_1546.06606413279","t96_1291.2499216319","t47_1595.12148127653","t79_1544.78215442528","t42_1604.47093605932","t30_1575.63455628612","t57_1632.73932150275","t32_1718.74500499837","t17_1573.34244281149","t72_1478.43739494215","t85_1718.80347674972","t2_1571.15152408128","t75_1533.17147094017","t64_1063.05795321071","t99_1652.44310824231","t16_1684.30494387143","t52_1060.55965247865","t45_1359.58048569691","t67_1456.33459923252","t92_1742.94533624646","t8_1711.54543499235","t48_1495.81096766053","t21_1366.09788686243","t59_1353.53361516141","t98_1189.82573264476","t18_1155.79084425304","t14_1452.02546069092","t54_1148.03823201071","t4_1352.44639703227","t81_1107.03151468386","t20_1063.50454863657","t31_712.015198645239","t84_598.465150069126","t26_670.218435434091","t5_1063.63793408001","t58_623.178435053728","t25_928.881382829876","t89_1789.97415214151","t9_1567.54506697034","t35_691.667225768029","t87_738.59313735216","t90_329.885666598583","t24_486.503982161531","t61_522.333361763331","t62_664.665671171629","t46_186.421209450255","t44_593.209940562329","t56_1602.61451725455","t82_1233.96462299424","t41_1239.83397486272","t76_1502.92533094968","t71_802.453037712476","t33_825.406278180489","t60_1013.92164220504","t94_1008.11398703085","t50_849.042371871311","t83_663.463846871427","t23_496.497161716887","t28_952.400193849186","t12_1505.62132299203","t15_1235.14253099105","t65_1041.54842688652","t88_1454.4827728346","t7_1229.33547836128","t13_1272.3216792247","t19_737.339088882784","t70_1599.85925036808","t73_1655.50262914112","t36_1649.51175827437","t77_1492.25380853145","t39_1833.84628970625","t97_1761.21669798642","t69_1637.24887133851","t37_1688.00952528176","t1_1480.39418792602","t51_1462.30146206139","t34_1365.8342769256","t22_1242.48776405119","t40_924.420116079118","t43_963.254475819223","t29_1022.99043612449","t3_1612.43509331346","t68_1285.1027729766","t95_1834.68817257751","t11_1728.05622455922","t55_1581.83596216183","t10_1811.68593792961","t93_1090.99596166524","t27_135.478951271691","t6_439.594108727391"
"t91_1683.74738002164",1,117,116,116,116,115,115,114,113,113,113,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101
"t78_1823.71715767726",117,2,116,116,116,115,115,114,113,113,113,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101
"t100_1641.89137301336",116,116,3,118,118,115,115,114,113,113,113,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101
"t66_1767.55216676629",116,116,118,4,119,115,115,114,113,113,113,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101
"t38_1653.27010700502",116,116,118,119,5,115,115,114,113,113,113,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101
"t53_1506.37659862731",115,115,115,115,115,6,120,114,113,113,113,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101
"t49_1611.07315522775",115,115,115,115,115,120,7,114,113,113,113,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101
"t80_1579.69127882709",114,114,114,114,114,114,114,8,113,113,113,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101
"t74_1621.37257494709",113,113,113,113,113,113,113,113,9,122,121,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101
"t86_1724.28015451901",113,113,113,113,113,113,113,113,122,10,121,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101
"t63_1546.06606413279",113,113,113,113,113,113,113,113,121,121,11,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101
"t96_1291.2499216319",112,112,112,112,112,112,112,112,112,112,112,12,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101
"t47_1595.12148127653",111,111,111,111,111,111,111,111,111,111,111,111,13,123,123,123,123,123,123,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101
