"","t21_798.535066196679","t67_909.768256119477","t35_899.443288743772","t8_769.636374807221","t74_1430.69028248254","t15_645.156863368318","t69_670.914668030697","t96_625.973296961267","t62_881.302238304194","t83_686.584566241057","t97_1642.39581406555","t11_1233.49287525086","t98_1615.95835047372","t24_2215.56951014146","t56_2448.05422433073","t64_2310.5218587839","t36_2105.12823521855","t86_1444.27843721368","t22_1312.54894226094","t77_2313.67988813178","t53_2188.56544711447","t5_2452.70820930029","t45_2311.04999594593","t95_1808.37722571453","t61_2202.46475973767","t100_2341.4652001831","t38_2317.89660810064","t34_2378.30891045424","t27_2404.75655064839","t23_2356.35544320105","t40_2270.26102942811","t54_2432.22372420633","t60_2050.15590063448","t41_2132.92594678381","t25_2029.05971271559","t3_2363.18480346122","t71_2140.58072653661","t70_2320.43598086716","t2_2418.44588186143","t51_2397.25636430453","t78_2300.87611092017","t88_2261.93987955272","t55_2413.16814185646","t7_2307.8855954784","t93_2284.07744879473","t29_1968.97218182299","t16_1930.98863576223","t89_2355.9088913456","t99_2426.95591914869","t49_2294.97695194644","t72_2118.71108163329","t79_2153.74626629914","t47_2102.8907997342","t58_1916.19889018431","t66_2409.32725706232","t18_1786.99391116856","t28_1787.09671390183","t44_1958.9353817587","t91_2066.35855165134","t63_2001.54189062205","t76_1620.54005480625","t1_1450.45389641414","t68_620.516598460924","t20_144.397453551811","t84_313.102793650727","t65_729.461356909732","t33_639.58792517903","t50_782.276928381238","t6_1041.37444653002","t39_1418.54474341592","t94_1374.62792927545","t26_1790.9429889253","t87_1802.2999481933","t92_1556.00784476973","t13_1186.61929971177","t30_709.025408997327","t19_1175.39011504464","t31_1291.91199458338","t52_1242.92161377542","t81_2180.69063615446","t43_2286.96627468741","t37_2284.96395464642","t4_2173.45893031292","t32_2197.99861933858","t10_2261.35626396815","t57_2024.44651973478","t80_2305.45712462796","t9_2127.1299468629","t17_2166.50433682643","t48_2163.02147821165","t14_2238.9795766574","t85_1801.88258001187","t82_1922.28525832579","t90_1633.85017416164","t46_1125.77881907205","t75_968.75746446578","t73_763.155955189097","t59_713.812139566598","t42_852.384865643855","t12_372.462020290843"
"t21_798.535066196679",1,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t67_909.768256119477",104,2,105,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t35_899.443288743772",104,105,3,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t8_769.636374807221",103,103,103,4,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t74_1430.69028248254",103,103,103,106,5,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t15_645.156863368318",102,102,102,102,102,6,109,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t69_670.914668030697",102,102,102,102,102,109,7,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t96_625.973296961267",102,102,102,102,102,108,108,8,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t62_881.302238304194",102,102,102,102,102,107,107,107,9,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t83_686.584566241057",102,102,102,102,102,107,107,107,110,10,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t97_1642.39581406555",102,102,102,102,102,107,107,107,110,112,11,115,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t11_1233.49287525086",102,102,102,102,102,107,107,107,110,112,115,12,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t98_1615.95835047372",102,102,102,102,102,107,107,107,110,112,114,114,13,116,116,116,116,116,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t24_2215.56951014146",102,102,102,102,102,107,107,107,110,112,114,114,116,14,119,118,118,117,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t56_2448.05422433073",102,102,102,102,102,107,107,107,110,112,114,114,116,119,15,118,118,117,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t64_2310.5218587839",102,102,102,102,102,107,107,107,110,112,114,114,116,118,118,16,120,117,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t36_2105.12823521855",102,102,102,102,102,107,107,107,110,112,114,114,116,118,118,120,17,117,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t86_1444.27843721368",102,102,102,102,102,107,107,107,110,112,114,114,116,117,117,117,117,18,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t22_1312.54894226094",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,19,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t77_2313.67988813178",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,20,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t53_2188.56544711447",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,125,21,126,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t5_2452.70820930029",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,125,126,22,127,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t45_2311.04999594593",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,125,126,127,23,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t95_1808.37722571453",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,24,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t61_2202.46475973767",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,134,25,138,138,138,138,138,138,138,137,136,136,135,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t100_2341.4652001831",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,134,138,26,141,140,139,139,139,139,137,136,136,135,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t38_2317.89660810064",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,134,138,141,27,140,139,139,139,139,137,136,136,135,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t34_2378.30891045424",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,134,138,140,140,28,139,139,139,139,137,136,136,135,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t27_2404.75655064839",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,134,138,139,139,139,29,143,142,142,137,136,136,135,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t23_2356.35544320105",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,134,138,139,139,139,143,30,142,142,137,136,136,135,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t40_2270.26102942811",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,134,138,139,139,139,142,142,31,144,137,136,136,135,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t54_2432.22372420633",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,134,138,139,139,139,142,142,144,32,137,136,136,135,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t60_2050.15590063448",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,134,137,137,137,137,137,137,137,137,33,136,136,135,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t41_2132.92594678381",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,134,136,136,136,136,136,136,136,136,136,34,145,135,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t25_2029.05971271559",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,134,136,136,136,136,136,136,136,136,136,145,35,135,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t3_2363.18480346122",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,134,135,135,135,135,135,135,135,135,135,135,135,36,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t71_2140.58072653661",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,133,133,133,133,133,133,133,133,133,133,133,133,133,37,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t70_2320.43598086716",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,38,147,147,146,146,146,146,146,146,146,146,146,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t2_2418.44588186143",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,147,39,148,146,146,146,146,146,146,146,146,146,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t51_2397.25636430453",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,147,148,40,146,146,146,146,146,146,146,146,146,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t78_2300.87611092017",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,146,146,146,41,153,152,152,151,150,149,149,149,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t88_2261.93987955272",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,146,146,146,153,42,152,152,151,150,149,149,149,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t55_2413.16814185646",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,146,146,146,152,152,43,154,151,150,149,149,149,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t7_2307.8855954784",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,146,146,146,152,152,154,44,151,150,149,149,149,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t93_2284.07744879473",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,146,146,146,151,151,151,151,45,150,149,149,149,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t29_1968.97218182299",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,146,146,146,150,150,150,150,150,46,149,149,149,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t16_1930.98863576223",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,146,146,146,149,149,149,149,149,149,47,155,155,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t89_2355.9088913456",102,102,102,102,102,107,107,107,110,112,113,113,113,113,113,113,113,113,122,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,146,146,146,149,149,149,149,149,149,155,48,156,131,131,131,131,131,131,130,129,128,128,128,123,121,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
