"","t26_45.5601379266056","t78_1461.43015785047","t30_2212.44924535113","t22_2507.43235047194","t90_3083.00674274583","t37_3014.08625117367","t7_3069.65521141311","t55_2698.26406641657","t12_2553.19664442039","t15_3170.93242849021","t71_2928.95583921179","t21_2990.06560686216","t65_3005.02400325274","t91_1995.83194349594","t75_2080.65058000916","t83_1963.11800836319","t77_2006.06979533061","t82_2060.97627780174","t40_2838.57109644569","t76_2714.55384398786","t45_3144.28132541023","t19_2970.67633959552","t28_2762.96955958633","t49_2845.14907473935","t39_3104.77005068497","t59_2768.74897547202","t25_2375.71454277141","t18_2093.68973350121","t34_2202.28292638469","t9_2356.41808149878","t8_1718.27329402095","t97_1426.34635047659","t61_1010.94343727129","t60_1462.06987123355","t81_1220.2629109084","t100_1326.13004626271","t5_1363.8042531038","t74_1176.34769961953","t67_680.073500875612","t84_998.539690543938","t36_1019.91462662557","t68_1160.0144730738","t6_1419.14095164203","t43_1170.79638949378","t53_2324.50157758578","t33_2700.03335818598","t50_1849.28642800712","t20_2106.44399159695","t31_2244.60209523725","t88_2364.66983546387","t29_2953.24234772283","t24_2496.47506546156","t3_2230.76888541574","t4_2177.70553729609","t27_2521.47022444313","t23_2448.5865825874","t35_3070.00308820004","t41_3110.9036241424","t44_2654.5043507628","t70_2666.45503763414","t99_2274.16675043528","t92_2442.28662223509","t69_2498.50878481581","t79_2241.03112969064","t42_2708.05767536709","t66_3119.04115609638","t14_2908.79065523463","t38_2920.03565359059","t54_2937.44463043922","t80_2972.32001552848","t62_2723.7184611323","t93_2752.49425161197","t73_2108.20901828107","t64_1801.68368756459","t47_1871.89434363948","t87_2233.31701757095","t89_2164.2002754078","t98_1641.2984906305","t57_725.441986081923","t2_1458.17952680081","t48_1483.0481129389","t52_1262.18759173987","t95_1319.91528613095","t94_2079.09604920783","t32_1992.11312049274","t16_2016.06042911513","t17_2109.03449785575","t13_2545.78218153481","t85_1614.85980606964","t51_1596.89189496927","t46_1912.62215170289","t72_800.623109124228","t58_825.861676005295","t63_1012.77938169103","t10_801.362737083452","t86_786.805056111401","t56_857.082617952619","t96_964.698711047925","t11_409.225344247956","t1_287.218820805101"
"t26_45.5601379266056",1,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t78_1461.43015785047",101,2,111,111,112,112,112,112,112,109,112,112,112,111,111,107,111,111,112,112,106,112,112,112,106,112,106,111,111,111,112,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,112,106,106,106,106,106,112,106,106,106,106,106,106,106,106,106,112,112,112,112,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t30_2212.44924535113",101,111,3,133,111,111,111,111,111,109,111,111,111,137,137,107,136,136,111,111,106,111,111,111,106,111,106,136,134,134,111,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,135,106,111,106,106,106,106,106,111,106,106,106,106,106,106,106,106,106,111,111,111,111,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t22_2507.43235047194",101,111,133,4,111,111,111,111,111,109,111,111,111,133,133,107,133,133,111,111,106,111,111,111,106,111,106,133,133,133,111,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,133,106,111,106,106,106,106,106,111,106,106,106,106,106,106,106,106,106,111,111,111,111,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t90_3083.00674274583",101,112,111,111,5,121,120,115,116,109,117,117,117,111,111,107,111,111,114,114,106,114,114,114,106,114,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,118,106,106,106,106,106,119,106,106,106,106,106,106,106,106,106,118,118,118,118,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t37_3014.08625117367",101,112,111,111,121,6,120,115,116,109,117,117,117,111,111,107,111,111,114,114,106,114,114,114,106,114,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,118,106,106,106,106,106,119,106,106,106,106,106,106,106,106,106,118,118,118,118,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t7_3069.65521141311",101,112,111,111,120,120,7,115,116,109,117,117,117,111,111,107,111,111,114,114,106,114,114,114,106,114,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,118,106,106,106,106,106,119,106,106,106,106,106,106,106,106,106,118,118,118,118,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t55_2698.26406641657",101,112,111,111,115,115,115,8,115,109,115,115,115,111,111,107,111,111,114,114,106,114,114,114,106,114,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,115,106,106,106,106,106,115,106,106,106,106,106,106,106,106,106,115,115,115,115,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t12_2553.19664442039",101,112,111,111,116,116,116,115,9,109,116,116,116,111,111,107,111,111,114,114,106,114,114,114,106,114,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,116,106,106,106,106,106,116,106,106,106,106,106,106,106,106,106,116,116,116,116,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t15_3170.93242849021",101,109,109,109,109,109,109,109,109,10,109,109,109,109,109,107,109,109,109,109,106,109,109,109,106,109,106,109,109,109,109,142,143,109,145,145,145,144,108,107,107,107,107,107,106,106,106,106,109,106,109,106,106,106,106,106,109,106,106,106,106,106,106,106,106,106,109,109,109,109,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
