"","t31_241.894764630699","t19_1672.94999154124","t23_1870.59455438056","t85_2088.78404794427","t49_2793.04075743233","t39_2918.55852335832","t8_3082.84214339644","t11_3318.18891008159","t3_3326.31274727641","t64_3375.99336263212","t75_3236.75427843594","t91_3229.73420978777","t45_2656.69697388054","t88_3082.00944474533","t54_2825.55870396853","t84_2904.10184313616","t99_2225.42760666788","t100_2542.99941619568","t62_3143.88549823223","t25_2926.26769271378","t60_2979.97491325727","t86_3372.07968875176","t36_3395.89343976422","t51_2729.31448417234","t15_2826.82671229679","t68_2619.7510039927","t38_2049.19405187082","t69_3302.06382573609","t66_2598.24579401069","t87_2622.20045577418","t52_2627.31935174787","t80_2875.77143173394","t77_2849.77582075338","t22_2779.40935232547","t76_2763.58403454476","t1_2760.13742228489","t65_3011.15062301286","t30_3210.21812704067","t89_2955.07330025086","t43_2698.42079821164","t14_3023.35111777457","t71_3012.19332031586","t47_3249.4775694932","t53_3341.93186846733","t42_3138.21431765183","t93_3334.49778664635","t7_3316.04547256531","t10_3174.25708552059","t44_2850.73896494908","t24_2488.83186074118","t95_2504.15824305739","t13_2820.38555375681","t16_3117.98437414603","t94_3384.21525931392","t61_2518.51233887877","t27_2462.49791787344","t58_2289.4249632683","t4_2474.49349214271","t18_2519.47471958964","t92_2690.92900831337","t59_2913.97089893044","t32_3022.4233470211","t96_3257.12407732818","t50_2984.05698206811","t12_2799.44127977079","t21_1980.37570276788","t29_2674.88853468727","t17_2826.42854772547","t20_2504.33874444357","t55_2438.99126728112","t90_2925.51387695446","t98_2947.65166589469","t37_3047.37009743279","t6_3166.07842608167","t73_3108.10240658948","t34_3247.13520960765","t74_3032.74441808444","t26_2787.11652272266","t78_2995.38721094278","t56_2969.7934502645","t9_3175.4648420113","t2_3156.21092009747","t72_2715.87477399943","t5_2749.466270715","t28_2174.40848867528","t79_2620.91870253402","t40_2421.61693077603","t41_2772.77669592021","t67_2918.04669234311","t97_2991.52340135717","t48_2930.42616782559","t70_3116.72925686778","t63_3219.50032583805","t82_3087.59977404377","t35_1588.4081833096","t57_1744.41092862533","t46_1075.13987275604","t33_91.3941104793543","t81_178.387094039585","t83_23.469011740872"
"t31_241.894764630699",1,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101
"t19_1672.94999154124",103,2,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,102,102,101
"t23_1870.59455438056",103,105,3,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,104,102,102,101
"t85_2088.78404794427",103,105,107,4,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,110,110,110,110,110,110,110,110,110,106,106,104,102,102,101
"t49_2793.04075743233",103,105,107,110,5,123,124,118,118,118,118,118,117,124,123,123,112,117,124,123,123,124,124,123,123,117,110,123,122,118,118,123,123,115,115,115,118,124,124,115,124,124,124,124,124,124,123,124,115,115,115,123,124,124,115,115,114,114,115,118,125,118,118,118,121,109,120,125,116,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,108,119,113,123,125,125,125,119,124,119,106,106,104,102,102,101
"t39_2918.55852335832",103,105,107,110,123,6,123,118,118,118,118,118,117,123,162,164,112,117,123,161,163,123,123,161,162,117,110,163,122,118,118,160,160,115,115,115,118,123,123,115,123,123,123,123,123,123,163,123,115,115,115,160,123,123,115,115,114,114,115,118,123,118,118,118,121,109,120,123,116,113,123,123,123,123,123,123,123,123,123,123,123,123,123,123,108,119,113,163,123,123,123,119,123,119,106,106,104,102,102,101
"t8_3082.84214339644",103,105,107,110,124,123,7,118,118,118,118,118,117,135,123,123,112,117,130,123,123,133,133,123,123,117,110,123,122,118,118,123,123,115,115,115,118,133,134,115,133,133,133,133,133,133,123,133,115,115,115,123,133,133,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,130,130,130,130,130,134,130,130,130,130,134,130,131,132,108,119,113,123,124,124,124,119,130,119,106,106,104,102,102,101
"t11_3318.18891008159",103,105,107,110,118,118,118,8,178,178,178,177,117,118,118,118,112,117,118,118,118,118,118,118,118,117,110,118,118,174,174,118,118,115,115,115,174,118,118,115,118,118,118,118,118,118,118,118,115,115,115,118,118,118,115,115,114,114,115,174,118,175,176,174,118,109,118,118,116,113,118,118,118,118,118,118,118,118,118,118,118,118,118,118,108,118,113,118,118,118,118,118,118,118,106,106,104,102,102,101
"t3_3326.31274727641",103,105,107,110,118,118,118,178,9,180,179,177,117,118,118,118,112,117,118,118,118,118,118,118,118,117,110,118,118,174,174,118,118,115,115,115,174,118,118,115,118,118,118,118,118,118,118,118,115,115,115,118,118,118,115,115,114,114,115,174,118,175,176,174,118,109,118,118,116,113,118,118,118,118,118,118,118,118,118,118,118,118,118,118,108,118,113,118,118,118,118,118,118,118,106,106,104,102,102,101
"t64_3375.99336263212",103,105,107,110,118,118,118,178,180,10,179,177,117,118,118,118,112,117,118,118,118,118,118,118,118,117,110,118,118,174,174,118,118,115,115,115,174,118,118,115,118,118,118,118,118,118,118,118,115,115,115,118,118,118,115,115,114,114,115,174,118,175,176,174,118,109,118,118,116,113,118,118,118,118,118,118,118,118,118,118,118,118,118,118,108,118,113,118,118,118,118,118,118,118,106,106,104,102,102,101
"t75_3236.75427843594",103,105,107,110,118,118,118,178,179,179,11,177,117,118,118,118,112,117,118,118,118,118,118,118,118,117,110,118,118,174,174,118,118,115,115,115,174,118,118,115,118,118,118,118,118,118,118,118,115,115,115,118,118,118,115,115,114,114,115,174,118,175,176,174,118,109,118,118,116,113,118,118,118,118,118,118,118,118,118,118,118,118,118,118,108,118,113,118,118,118,118,118,118,118,106,106,104,102,102,101
"t91_3229.73420978777",103,105,107,110,118,118,118,177,177,177,177,12,117,118,118,118,112,117,118,118,118,118,118,118,118,117,110,118,118,174,174,118,118,115,115,115,174,118,118,115,118,118,118,118,118,118,118,118,115,115,115,118,118,118,115,115,114,114,115,174,118,175,176,174,118,109,118,118,116,113,118,118,118,118,118,118,118,118,118,118,118,118,118,118,108,118,113,118,118,118,118,118,118,118,106,106,104,102,102,101
"t45_2656.69697388054",103,105,107,110,117,117,117,117,117,117,117,117,13,117,117,117,112,185,117,117,117,117,117,117,117,185,110,117,117,117,117,117,117,115,115,115,117,117,117,115,117,117,117,117,117,117,117,117,115,115,115,117,117,117,115,115,114,114,115,117,117,117,117,117,117,109,117,117,116,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,108,117,113,117,117,117,117,117,117,117,106,106,104,102,102,101
"t88_3082.00944474533",103,105,107,110,124,123,135,118,118,118,118,118,117,14,123,123,112,117,130,123,123,133,133,123,123,117,110,123,122,118,118,123,123,115,115,115,118,133,134,115,133,133,133,133,133,133,123,133,115,115,115,123,133,133,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,130,130,130,130,130,134,130,130,130,130,134,130,131,132,108,119,113,123,124,124,124,119,130,119,106,106,104,102,102,101
"t54_2825.55870396853",103,105,107,110,123,162,123,118,118,118,118,118,117,123,15,162,112,117,123,161,162,123,123,161,168,117,110,162,122,118,118,160,160,115,115,115,118,123,123,115,123,123,123,123,123,123,162,123,115,115,115,160,123,123,115,115,114,114,115,118,123,118,118,118,121,109,120,123,116,113,123,123,123,123,123,123,123,123,123,123,123,123,123,123,108,119,113,162,123,123,123,119,123,119,106,106,104,102,102,101
"t84_2904.10184313616",103,105,107,110,123,164,123,118,118,118,118,118,117,123,162,16,112,117,123,161,163,123,123,161,162,117,110,163,122,118,118,160,160,115,115,115,118,123,123,115,123,123,123,123,123,123,163,123,115,115,115,160,123,123,115,115,114,114,115,118,123,118,118,118,121,109,120,123,116,113,123,123,123,123,123,123,123,123,123,123,123,123,123,123,108,119,113,163,123,123,123,119,123,119,106,106,104,102,102,101
"t99_2225.42760666788",103,105,107,110,112,112,112,112,112,112,112,112,112,112,112,112,17,112,112,112,112,112,112,112,112,112,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,108,112,112,112,112,112,112,112,112,112,106,106,104,102,102,101
"t100_2542.99941619568",103,105,107,110,117,117,117,117,117,117,117,117,185,117,117,117,112,18,117,117,117,117,117,117,117,186,110,117,117,117,117,117,117,115,115,115,117,117,117,115,117,117,117,117,117,117,117,117,115,115,115,117,117,117,115,115,114,114,115,117,117,117,117,117,117,109,117,117,116,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,108,117,113,117,117,117,117,117,117,117,106,106,104,102,102,101
"t62_3143.88549823223",103,105,107,110,124,123,130,118,118,118,118,118,117,130,123,123,112,117,19,123,123,130,130,123,123,117,110,123,122,118,118,123,123,115,115,115,118,130,130,115,130,130,130,130,130,130,123,130,115,115,115,123,130,130,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,151,151,151,151,151,130,151,149,150,150,130,152,130,130,108,119,113,123,124,124,124,119,153,119,106,106,104,102,102,101
"t25_2926.26769271378",103,105,107,110,123,161,123,118,118,118,118,118,117,123,161,161,112,117,123,20,161,123,123,169,161,117,110,161,122,118,118,160,160,115,115,115,118,123,123,115,123,123,123,123,123,123,161,123,115,115,115,160,123,123,115,115,114,114,115,118,123,118,118,118,121,109,120,123,116,113,123,123,123,123,123,123,123,123,123,123,123,123,123,123,108,119,113,161,123,123,123,119,123,119,106,106,104,102,102,101
"t60_2979.97491325727",103,105,107,110,123,163,123,118,118,118,118,118,117,123,162,163,112,117,123,161,21,123,123,161,162,117,110,165,122,118,118,160,160,115,115,115,118,123,123,115,123,123,123,123,123,123,165,123,115,115,115,160,123,123,115,115,114,114,115,118,123,118,118,118,121,109,120,123,116,113,123,123,123,123,123,123,123,123,123,123,123,123,123,123,108,119,113,166,123,123,123,119,123,119,106,106,104,102,102,101
"t86_3372.07968875176",103,105,107,110,124,123,133,118,118,118,118,118,117,133,123,123,112,117,130,123,123,22,141,123,123,117,110,123,122,118,118,123,123,115,115,115,118,139,133,115,138,138,138,139,138,139,123,139,115,115,115,123,140,140,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,130,130,130,130,130,133,130,130,130,130,133,130,131,132,108,119,113,123,124,124,124,119,130,119,106,106,104,102,102,101
"t36_3395.89343976422",103,105,107,110,124,123,133,118,118,118,118,118,117,133,123,123,112,117,130,123,123,141,23,123,123,117,110,123,122,118,118,123,123,115,115,115,118,139,133,115,138,138,138,139,138,139,123,139,115,115,115,123,140,140,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,130,130,130,130,130,133,130,130,130,130,133,130,131,132,108,119,113,123,124,124,124,119,130,119,106,106,104,102,102,101
